Code,Item,Group,Region_Number,Region_Name,State_Name,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Average_Annual_Percent_Growth
10,"Other Health, Residential, and Personal Care ($)",Region,2,Mideast,,157,185,207,227,243,270,295,326,350,350,375,410,455,481,511,555,577,589,636,682,710,702,701,742,807,873,963,1018,1016,1058,6.8
10,"Other Health, Residential, and Personal Care ($)",Region,3,Great Lakes,,117,124,133,141,156,171,184,199,197,221,245,261,279,299,317,320,330,333,353,372,379,396,412,428,464,468,478,489,495,532,5.4
10,"Other Health, Residential, and Personal Care ($)",Region,4,Plains,,148,134,155,181,199,220,229,262,274,297,326,364,385,405,414,424,445,458,486,503,515,538,571,590,608,626,645,660,683,713,5.6
10,"Other Health, Residential, and Personal Care ($)",Region,5,Southeast,,71,80,92,103,114,123,133,144,152,167,183,194,203,221,234,247,276,289,308,318,320,330,331,347,354,362,376,376,382,386,6
10,"Other Health, Residential, and Personal Care ($)",Region,6,Southwest,,82,78,90,99,109,124,141,154,162,176,184,203,215,230,243,261,273,286,300,309,299,294,308,333,376,398,405,403,404,418,5.8
10,"Other Health, Residential, and Personal Care ($)",Region,7,Rocky Mountains,,106,103,117,124,134,151,148,166,173,202,221,235,249,265,272,284,298,307,325,336,330,353,361,373,404,425,438,463,484,485,5.4
10,"Other Health, Residential, and Personal Care ($)",Region,8,Far West,,76,79,86,94,102,111,120,129,142,159,173,191,199,222,236,253,273,280,302,314,333,413,459,471,521,571,605,610,649,763,8.3
10,"Other Health, Residential, and Personal Care ($)",State,5,Southeast,Alabama,61,71,76,82,92,99,137,113,115,145,152,171,193,208,226,236,267,282,284,296,320,310,316,329,337,345,348,348,351,354,6.3
10,"Other Health, Residential, and Personal Care ($)",State,8,Far West,Alaska,97,84,96,106,123,149,161,187,205,264,312,363,413,416,472,468,504,542,576,634,698,805,866,889,950,1021,1127,1156,1258,1255,9.2
10,"Other Health, Residential, and Personal Care ($)",State,6,Southwest,Arizona,86,77,82,88,98,104,110,124,135,147,157,174,195,219,242,285,310,331,363,382,318,308,316,367,411,438,470,457,486,526,6.5
10,"Other Health, Residential, and Personal Care ($)",State,5,Southeast,Arkansas,78,93,103,119,131,142,152,164,183,183,190,194,196,235,260,274,293,307,348,425,447,469,491,553,552,576,584,562,465,429,6.1
10,"Other Health, Residential, and Personal Care ($)",State,8,Far West,California,69,72,78,86,94,101,111,115,125,138,152,171,180,207,218,238,259,262,280,290,314,420,468,472,527,577,613,603,640,790,8.8
10,"Other Health, Residential, and Personal Care ($)",State,7,Rocky Mountains,Colorado,116,116,126,139,152,168,161,179,183,214,227,237,251,267,268,271,283,293,314,311,321,338,336,335,358,384,390,417,437,422,4.6
10,"Other Health, Residential, and Personal Care ($)",State,1,New England,Connecticut,200,223,250,281,310,316,325,363,400,416,416,460,421,516,496,548,553,636,834,809,679,776,792,842,955,1006,1048,1075,1083,1092,6
10,"Other Health, Residential, and Personal Care ($)",State,2,Mideast,Delaware,108,132,147,174,185,204,214,242,250,252,255,272,342,391,383,394,387,391,410,424,460,473,476,482,484,501,567,549,577,625,6.2
10,"Other Health, Residential, and Personal Care ($)",State,2,Mideast,District of Columbia,285,348,407,411,389,381,414,461,468,481,498,487,486,538,562,459,483,447,532,1003,1028,947,934,1029,1040,1067,1129,1149,1197,1344,5.5
10,"Other Health, Residential, and Personal Care ($)",State,5,Southeast,Florida,64,72,86,100,109,116,116,123,134,152,178,179,189,190,196,209,229,235,241,252,232,241,251,255,260,275,293,283,284,295,5.4
10,"Other Health, Residential, and Personal Care ($)",State,5,Southeast,Georgia,47,53,60,69,75,82,91,96,100,112,121,140,141,177,166,160,215,185,193,195,205,237,258,267,275,283,299,310,324,331,7
10,"Other Health, Residential, and Personal Care ($)",State,8,Far West,Hawaii,49,45,53,66,80,64,68,80,96,125,137,155,184,209,221,209,270,265,221,204,199,200,205,209,220,224,225,244,267,263,5.9
10,"Other Health, Residential, and Personal Care ($)",State,7,Rocky Mountains,Idaho,83,78,87,90,95,107,121,146,157,181,207,221,230,251,269,270,295,299,318,400,287,327,352,382,416,420,443,452,463,465,6.1
10,"Other Health, Residential, and Personal Care ($)",State,3,Great Lakes,Illinois,113,123,134,139,152,172,189,211,212,226,249,275,283,299,333,335,352,348,364,401,399,420,448,444,473,455,449,475,471,512,5.3
10,"Other Health, Residential, and Personal Care ($)",State,3,Great Lakes,Indiana,121,123,130,136,139,145,155,172,170,187,207,233,267,290,288,294,305,321,342,349,349,352,367,394,424,415,444,474,487,519,5.2
10,"Other Health, Residential, and Personal Care ($)",State,4,Plains,Iowa,155,154,173,190,211,229,248,275,278,295,312,333,357,381,404,429,439,447,487,519,530,551,584,615,646,540,456,500,496,500,4.1
10,"Other Health, Residential, and Personal Care ($)",State,4,Plains,Kansas,112,90,106,127,144,176,206,252,282,303,323,345,334,363,377,388,402,404,434,421,435,438,438,381,373,379,376,378,403,418,4.7
10,"Other Health, Residential, and Personal Care ($)",State,5,Southeast,Kentucky,55,59,69,70,76,86,101,124,133,151,168,183,199,224,248,276,299,310,344,387,384,395,406,469,480,479,483,494,547,534,8.2
10,"Other Health, Residential, and Personal Care ($)",State,5,Southeast,Louisiana,152,180,201,209,207,209,219,236,241,234,236,249,269,297,311,345,378,419,438,481,477,494,486,487,484,492,517,519,568,589,4.8
10,"Other Health, Residential, and Personal Care ($)",State,1,New England,Maine,214,174,209,224,259,318,351,462,533,513,567,672,737,822,834,896,904,958,1001,957,953,928,934,1024,1039,1083,1127,1231,1370,1438,6.8
10,"Other Health, Residential, and Personal Care ($)",State,2,Mideast,Maryland,82,96,105,116,132,162,161,168,171,193,198,207,247,251,269,322,335,348,385,427,428,451,475,499,546,566,605,629,657,730,7.8
10,"Other Health, Residential, and Personal Care ($)",State,1,New England,Massachusetts,197,189,213,255,304,322,312,353,353,369,391,427,465,470,526,556,599,621,665,686,707,736,741,786,897,950,949,1086,1094,1163,6.3
10,"Other Health, Residential, and Personal Care ($)",State,3,Great Lakes,Michigan,112,104,117,130,148,163,200,191,166,197,210,212,218,219,247,253,251,254,266,286,305,334,341,326,343,349,350,343,359,399,4.5
10,"Other Health, Residential, and Personal Care ($)",State,4,Plains,Minnesota,256,206,236,284,309,330,322,370,385,413,476,560,631,653,642,649,692,707,728,756,768,796,842,915,925,992,1095,1110,1142,1225,5.5
10,"Other Health, Residential, and Personal Care ($)",State,5,Southeast,Mississippi,47,62,70,74,82,91,114,121,141,148,177,198,200,230,233,244,258,281,309,340,356,369,366,407,404,414,427,431,442,448,8.1
10,"Other Health, Residential, and Personal Care ($)",State,4,Plains,Missouri,85,90,109,129,144,162,170,192,199,216,232,250,250,262,271,278,290,307,329,335,353,380,423,416,437,472,490,484,518,519,6.5
10,"Other Health, Residential, and Personal Care ($)",State,7,Rocky Mountains,Montana,100,129,143,149,147,171,154,165,168,211,236,228,255,276,301,311,330,359,379,418,431,472,493,550,617,622,655,633,659,649,6.7
10,"Other Health, Residential, and Personal Care ($)",State,4,Plains,Nebraska,83,80,92,99,111,133,152,173,185,219,242,272,284,295,310,322,329,341,376,397,378,402,425,439,478,503,470,538,551,584,7
10,"Other Health, Residential, and Personal Care ($)",State,8,Far West,Nevada,55,58,57,57,64,69,74,82,89,110,120,135,134,134,142,149,151,152,171,200,211,219,227,258,282,298,329,331,363,339,6.5
10,"Other Health, Residential, and Personal Care ($)",State,1,New England,New Hampshire,92,99,122,150,171,216,202,239,220,254,258,274,278,313,339,363,390,421,455,479,509,567,618,609,638,690,742,744,761,810,7.8
10,"Other Health, Residential, and Personal Care ($)",State,2,Mideast,New Jersey,97,86,96,119,132,151,170,176,186,211,230,257,284,302,324,380,372,387,407,431,466,464,448,528,510,546,557,595,640,661,6.8
10,"Other Health, Residential, and Personal Care ($)",State,6,Southwest,New Mexico,88,71,86,105,135,171,166,167,170,208,231,273,310,379,429,471,461,465,450,459,421,421,437,454,499,532,558,563,595,621,7
10,"Other Health, Residential, and Personal Care ($)",State,2,Mideast,New York,198,236,271,296,322,354,389,434,472,441,476,528,591,624,660,713,763,774,843,883,912,882,873,893,1011,1111,1249,1303,1311,1438,7.1
10,"Other Health, Residential, and Personal Care ($)",State,5,Southeast,North Carolina,85,88,111,124,140,158,172,193,198,212,223,235,243,260,282,323,349,374,405,361,348,321,259,274,272,270,285,276,285,300,4.5
10,"Other Health, Residential, and Personal Care ($)",State,4,Plains,North Dakota,207,220,233,246,257,276,276,312,326,359,371,399,405,439,456,477,497,523,572,654,699,723,763,847,879,949,971,956,939,981,5.5
10,"Other Health, Residential, and Personal Care ($)",State,3,Great Lakes,Ohio,111,134,137,147,164,174,170,197,205,233,256,283,322,347,350,360,375,382,415,449,446,462,474,540,611,647,668,660,659,698,6.6
10,"Other Health, Residential, and Personal Care ($)",State,6,Southwest,Oklahoma,97,103,112,132,146,160,167,190,199,213,239,259,253,268,282,313,334,357,375,365,371,376,387,380,390,394,397,387,419,406,5.1
10,"Other Health, Residential, and Personal Care ($)",State,8,Far West,Oregon,143,157,176,187,202,220,218,253,289,312,347,365,371,392,408,431,450,476,551,578,601,592,670,784,809,842,865,895,948,1002,7
10,"Other Health, Residential, and Personal Care ($)",State,2,Mideast,Pennsylvania,160,203,219,234,242,264,290,327,352,372,400,427,462,492,530,554,563,576,614,667,703,713,722,775,832,895,998,1088,1020,933,6.3
10,"Other Health, Residential, and Personal Care ($)",State,1,New England,Rhode Island,220,272,310,305,355,393,418,494,533,522,570,621,659,724,763,792,858,852,843,803,784,769,748,745,735,654,656,669,738,803,4.6
10,"Other Health, Residential, and Personal Care ($)",State,5,Southeast,South Carolina,92,117,128,126,135,148,158,185,202,211,241,240,235,259,259,252,254,282,278,286,284,292,282,310,321,340,337,355,365,358,4.8
10,"Other Health, Residential, and Personal Care ($)",State,4,Plains,South Dakota,118,126,142,174,190,210,205,220,226,243,254,283,273,302,330,334,376,387,410,429,441,465,470,484,506,508,532,545,561,572,5.6
10,"Other Health, Residential, and Personal Care ($)",State,5,Southeast,Tennessee,58,62,68,83,114,117,128,150,150,165,188,201,215,238,280,275,327,329,359,352,363,384,407,420,440,431,449,472,480,465,7.5
10,"Other Health, Residential, and Personal Care ($)",State,6,Southwest,Texas,78,74,89,96,103,118,142,154,162,174,178,195,207,215,222,229,238,249,260,270,274,268,284,309,356,379,378,380,367,378,5.6
10,"Other Health, Residential, and Personal Care ($)",State,7,Rocky Mountains,Utah,112,88,109,103,113,130,129,143,155,177,202,224,233,243,248,281,290,292,303,293,308,328,341,354,392,415,425,472,496,530,5.5
10,"Other Health, Residential, and Personal Care ($)",State,1,New England,Vermont,139,145,179,210,245,285,340,387,439,459,527,593,638,698,630,840,916,930,1062,1166,1184,1282,1384,1475,1529,1487,1385,1394,1386,1449,8.4
10,"Other Health, Residential, and Personal Care ($)",State,5,Southeast,Virginia,51,57,65,76,83,93,96,106,115,140,146,160,165,179,200,216,245,293,331,351,379,386,402,419,446,469,493,486,480,491,8.1
10,"Other Health, Residential, and Personal Care ($)",State,8,Far West,Washington,91,86,95,99,107,126,134,154,173,201,208,213,215,228,253,261,272,295,319,332,326,354,388,383,439,512,554,616,656,714,7.4
10,"Other Health, Residential, and Personal Care ($)",State,5,Southeast,West Virginia,100,106,137,187,214,235,244,272,274,276,296,329,371,392,411,409,433,450,500,542,588,658,654,670,653,606,602,600,640,637,6.6
10,"Other Health, Residential, and Personal Care ($)",State,3,Great Lakes,Wisconsin,141,139,153,163,180,205,204,222,229,266,322,307,310,354,366,355,358,355,364,328,360,366,377,384,399,398,422,443,455,486,4.4
10,"Other Health, Residential, and Personal Care ($)",State,7,Rocky Mountains,Wyoming,67,77,108,134,149,182,188,207,211,245,266,310,340,360,382,411,418,432,450,441,467,468,473,476,492,523,572,592,618,630,8
